date,title,url,source
2026 Jun 10,A Collagen Pickering Emulsion-Coated Mycelium Film with Hydro-Responsive Toughness and Adhesion for Psoriasis Treatment via Tea Tree Oil Release.,https://pubmed.ncbi.nlm.nih.gov/42267595/,PubMed
2026 Dec,From nonlinear neuronal dynamics to AI-optimized VLSI hardware: multiplier-free FPGA implementation of memristive FN-HR coupled neural networks for intelligent systems.,https://pubmed.ncbi.nlm.nih.gov/42266200/,PubMed
2026 Jun 9,Tea polyphenol-soy lecithin-beeswax composite oleogelator for soybean oil oleogel: multiscale structural characterization and performance validation in bakery matrices.,https://pubmed.ncbi.nlm.nih.gov/42266030/,PubMed
2026 Jun 9,Mitragynine and 7-hydroxymitragyine plasma pharmacokinetics in humans after single and 15 multiple oral kratom extract doses.,https://pubmed.ncbi.nlm.nih.gov/42266029/,PubMed
2026 Jun 9,Secondary metabolites associated with exosome-like nanovesicles from green tea (Camellia sinensis) infusion and the origin of these nanovesicles.,https://pubmed.ncbi.nlm.nih.gov/42264457/,PubMed
2026 Jun 9,Matrine ameliorated myocardial ischemia-reperfusion injury through lipid accumulation reduction by activating JAK2-STAT3-CPT1 signaling pathway.,https://pubmed.ncbi.nlm.nih.gov/42263955/,PubMed
2026 Jun 9,Self-assembled nanoparticles of epigallocatechin gallate and tannic acid nanoparticles against triple-negative breast cancer via mediating mitochondrial damage.,https://pubmed.ncbi.nlm.nih.gov/42263713/,PubMed
2026 Jun 9,Engineering Silk Fibroin-Based Biomaterials for Neural Repair.,https://pubmed.ncbi.nlm.nih.gov/42261626/,PubMed
2026 Jun 11,Precision Engineering of a Loop-Exchanged Variant of Sucrose Phosphorylase from Streptococcus mutans Enables Regioselective 4″-O-Glucosylation of Epigallocatechin Gallate.,https://pubmed.ncbi.nlm.nih.gov/42275642/,PubMed
2026,An assessment of the khat and vegetable trade in the local economic ecosystem: The case of northern Madagascar.,https://pubmed.ncbi.nlm.nih.gov/42275437/,PubMed
2026,A machine learning algorithm to explore the impact of agricultural land-use types on CO2 emissions in Vietnam in the period 1990-2019.,https://pubmed.ncbi.nlm.nih.gov/42275367/,PubMed
2026 Jun 11,Acute non-alcoholic caffeinated beverage consumption as a trigger for cryptogenic ischemic stroke in the young: findings from the SECRETO study.,https://pubmed.ncbi.nlm.nih.gov/42274784/,PubMed
2026 Jun 11,Plant growth-promoting rhizobacteria: key role players for sustainable agriculture in heavy metal-polluted environments.,https://pubmed.ncbi.nlm.nih.gov/42274270/,PubMed
2026 Jun 10,Atroposelective Dearomative Cross-Coupling of Benzofuran Derivatives by Z-Selective Functionalization of the Vinyl C─O Bond.,https://pubmed.ncbi.nlm.nih.gov/42272178/,PubMed
2026 Jun 10,Impact of repressing and thermomechanical fatigue on color stability and translucency of IPS Emax and Celtra press: an in vitro study.,https://pubmed.ncbi.nlm.nih.gov/42268468/,PubMed
2026 Jun 10,Hemoscreen Point-of-Care Analyzer Compared With Sysmex XN-1000 for Complete Blood Count in Pediatric Inpatients Aged 2 Months to 17 Years.,https://pubmed.ncbi.nlm.nih.gov/42267648/,PubMed
2026 Jun 10,A Collagen Pickering Emulsion-Coated Mycelium Film with Hydro-Responsive Toughness and Adhesion for Psoriasis Treatment via Tea Tree Oil Release.,https://pubmed.ncbi.nlm.nih.gov/42267595/,PubMed
2026 Dec,From nonlinear neuronal dynamics to AI-optimized VLSI hardware: multiplier-free FPGA implementation of memristive FN-HR coupled neural networks for intelligent systems.,https://pubmed.ncbi.nlm.nih.gov/42266200/,PubMed
2026 Jun 9,Natural Products in Breast Cancer: Mechanistic insights & translational potential for Treatment and Prevention.,https://pubmed.ncbi.nlm.nih.gov/42283186/,PubMed
2026 Jun,Caffeine Consumption Pattern and Associated Side Effects and Withdrawal Syndromes Among University Students of Bangladesh.,https://pubmed.ncbi.nlm.nih.gov/42281583/,PubMed
2026 Jun 5,Decoding the Modulation of Temperature During Withering on the Flavor Quality and Appearance of Taiping Kuihong Black Tea.,https://pubmed.ncbi.nlm.nih.gov/42279815/,PubMed
2026 Jun 11,TEAD1 condensates are transcriptionally inactive storage sites on the pericentromeric heterochromatin in cancer cells.,https://pubmed.ncbi.nlm.nih.gov/42277434/,PubMed
2026 Jun 11,"EGCG Protects Mouse Oocytes from Malathion-Induced Damage by Preserving Mitochondrial Function, Genomic Integrity, and Fertilization Competence.",https://pubmed.ncbi.nlm.nih.gov/42276525/,PubMed
2026 Jun 11,Precision Engineering of a Loop-Exchanged Variant of Sucrose Phosphorylase from Streptococcus mutans Enables Regioselective 4″-O-Glucosylation of Epigallocatechin Gallate.,https://pubmed.ncbi.nlm.nih.gov/42275642/,PubMed
2026,An assessment of the khat and vegetable trade in the local economic ecosystem: The case of northern Madagascar.,https://pubmed.ncbi.nlm.nih.gov/42275437/,PubMed
2026,A machine learning algorithm to explore the impact of agricultural land-use types on CO2 emissions in Vietnam in the period 1990-2019.,https://pubmed.ncbi.nlm.nih.gov/42275367/,PubMed
2026 Jun 11,Acute non-alcoholic caffeinated beverage consumption as a trigger for cryptogenic ischemic stroke in the young: findings from the SECRETO study.,https://pubmed.ncbi.nlm.nih.gov/42274784/,PubMed
2026 Jun 11,Plant growth-promoting rhizobacteria: key role players for sustainable agriculture in heavy metal-polluted environments.,https://pubmed.ncbi.nlm.nih.gov/42274270/,PubMed
2026 Jun 12,"Theaflavin-3,3'-digallate improves porcine oocyte maturation and independently enhances embryo development in vitro via modulating redox homeostasis and lipid-associated metabolism.",https://pubmed.ncbi.nlm.nih.gov/42284915/,PubMed
2026 Jun 10,Effect of green tea kombucha fermentation on phenolic content and antioxidant activity in Vero cells.,https://pubmed.ncbi.nlm.nih.gov/42284908/,PubMed
2026 Jun 9,Natural Products in Breast Cancer: Mechanistic insights & translational potential for Treatment and Prevention.,https://pubmed.ncbi.nlm.nih.gov/42283186/,PubMed
2026 Jun,Caffeine Consumption Pattern and Associated Side Effects and Withdrawal Syndromes Among University Students of Bangladesh.,https://pubmed.ncbi.nlm.nih.gov/42281583/,PubMed
2026 Jun 11,TEAD1 condensates are transcriptionally inactive storage sites on the pericentromeric heterochromatin in cancer cells.,https://pubmed.ncbi.nlm.nih.gov/42277434/,PubMed
2026 Jun 11,"EGCG Protects Mouse Oocytes from Malathion-Induced Damage by Preserving Mitochondrial Function, Genomic Integrity, and Fertilization Competence.",https://pubmed.ncbi.nlm.nih.gov/42276525/,PubMed
2026 Jun 11,Precision Engineering of a Loop-Exchanged Variant of Sucrose Phosphorylase from Streptococcus mutans Enables Regioselective 4″-O-Glucosylation of Epigallocatechin Gallate.,https://pubmed.ncbi.nlm.nih.gov/42275642/,PubMed
2026,An assessment of the khat and vegetable trade in the local economic ecosystem: The case of northern Madagascar.,https://pubmed.ncbi.nlm.nih.gov/42275437/,PubMed
2026,A machine learning algorithm to explore the impact of agricultural land-use types on CO2 emissions in Vietnam in the period 1990-2019.,https://pubmed.ncbi.nlm.nih.gov/42275367/,PubMed
2026 Jun 11,Acute non-alcoholic caffeinated beverage consumption as a trigger for cryptogenic ischemic stroke in the young: findings from the SECRETO study.,https://pubmed.ncbi.nlm.nih.gov/42274784/,PubMed
2026 Jun 12,"Theaflavin-3,3'-digallate improves porcine oocyte maturation and independently enhances embryo development in vitro via modulating redox homeostasis and lipid-associated metabolism.",https://pubmed.ncbi.nlm.nih.gov/42284915/,PubMed
2026 Jun 10,Effect of green tea kombucha fermentation on phenolic content and antioxidant activity in Vero cells.,https://pubmed.ncbi.nlm.nih.gov/42284908/,PubMed
2026 Jun 9,Natural Products in Breast Cancer: Mechanistic insights & translational potential for Treatment and Prevention.,https://pubmed.ncbi.nlm.nih.gov/42283186/,PubMed
2026 Jun,Caffeine Consumption Pattern and Associated Side Effects and Withdrawal Syndromes Among University Students of Bangladesh.,https://pubmed.ncbi.nlm.nih.gov/42281583/,PubMed
2026 Jun 11,TEAD1 condensates are transcriptionally inactive storage sites on the pericentromeric heterochromatin in cancer cells.,https://pubmed.ncbi.nlm.nih.gov/42277434/,PubMed
2026 Jun 11,"EGCG Protects Mouse Oocytes from Malathion-Induced Damage by Preserving Mitochondrial Function, Genomic Integrity, and Fertilization Competence.",https://pubmed.ncbi.nlm.nih.gov/42276525/,PubMed
2026 Jun 11,Precision Engineering of a Loop-Exchanged Variant of Sucrose Phosphorylase from Streptococcus mutans Enables Regioselective 4″-O-Glucosylation of Epigallocatechin Gallate.,https://pubmed.ncbi.nlm.nih.gov/42275642/,PubMed
2026,An assessment of the khat and vegetable trade in the local economic ecosystem: The case of northern Madagascar.,https://pubmed.ncbi.nlm.nih.gov/42275437/,PubMed
2026,A machine learning algorithm to explore the impact of agricultural land-use types on CO2 emissions in Vietnam in the period 1990-2019.,https://pubmed.ncbi.nlm.nih.gov/42275367/,PubMed
2026 Jun 11,Acute non-alcoholic caffeinated beverage consumption as a trigger for cryptogenic ischemic stroke in the young: findings from the SECRETO study.,https://pubmed.ncbi.nlm.nih.gov/42274784/,PubMed
2026 Jun 15,Epigallocatechin-3-gallate (EGCG) as a molecular chaperone and network rebalancer in neurodegenerative diseases.,https://pubmed.ncbi.nlm.nih.gov/42295682/,PubMed
2026 Jun 9,Dual Functionality of Biobased Bacterial Nanocellulose as Polymer Additive for Drilling Operations and Post-Drilling Filter Cake Removal.,https://pubmed.ncbi.nlm.nih.gov/42294228/,PubMed
2026 Jun 9,Evaluating CO(2) Capture in Aqueous Amine Solution by Using a New Microbubble System.,https://pubmed.ncbi.nlm.nih.gov/42294155/,PubMed
2026 Jun,Production of Instant Linden Tea (Tilia spp.) Powder: Integrating Compound-Level Infusion Kinetics With Response Surface-Optimized Spray Drying.,https://pubmed.ncbi.nlm.nih.gov/42294073/,PubMed
2026 Sep,Protective effects of three natural extracts on ovalbumin-induced intestinal and skin damage in felines via the gut-skin axis: An in vitro study.,https://pubmed.ncbi.nlm.nih.gov/42292698/,PubMed
2026 Jun 14,Qualitative and Quantitative Characterization of Isodon rubescens and Its Pharmaceutical Preparations Using NMR and UHPLC-QTOF-MS.,https://pubmed.ncbi.nlm.nih.gov/42289892/,PubMed
2026 Jun 14,Genome-Wide Analysis of the CsGIF Gene Family and Functional Identification of CsGIF1 and CsGIF5 in Leaf Development of Tea Plant (Camellia sinensis L.).,https://pubmed.ncbi.nlm.nih.gov/42289226/,PubMed
2026 Jun 13,Deep learning model for real time moisture content detection and prediction in white tea withering using near infrared spectroscopy.,https://pubmed.ncbi.nlm.nih.gov/42288587/,PubMed
2026 Jun 13,A graph-integrated reinforcement learning framework with graph neural networks for tactical decision modeling in professional football.,https://pubmed.ncbi.nlm.nih.gov/42288538/,PubMed
2026 Jun 13,Comprehensive multi-omics analysis of Mengding bud yellow tea in the intangible cultural heritage: insights into taste formation.,https://pubmed.ncbi.nlm.nih.gov/42288510/,PubMed
2026 Jun 16,Optimized Extraction Process of Fu Brick Tea Polysaccharides Using Ultrasound-Assisted Enzymatic Strategy and Their Enhanced Antioxidant and Immunoprotective Activities.,https://pubmed.ncbi.nlm.nih.gov/42301720/,PubMed
2026 Jun 10,Selenium-enriched Tibetan kefir grain-fermented goji juice attenuates patulin-induced liver injury and is associated with gut microbiota modulation in mice.,https://pubmed.ncbi.nlm.nih.gov/42300518/,PubMed
2026 Jun 10,Comparative insights into pristine and mixed oxides of cerium and manganese as polyphenol oxidase mimics.,https://pubmed.ncbi.nlm.nih.gov/42300491/,PubMed
2026 Jun 15,The nutrigenomic-epigenetic axis in cancer: from dietary bioactives to precision oncology.,https://pubmed.ncbi.nlm.nih.gov/42298579/,PubMed
2026 Jun 16,Assembly and phylogenetic analysis of the mitochondrial genome of the Cyclocarya paliurus.,https://pubmed.ncbi.nlm.nih.gov/42298248/,PubMed
2026 Jun 15,Biosynthesis of ecofriendly antibacterial nanoparticles with healing effects in a murine diabetic skin infection model.,https://pubmed.ncbi.nlm.nih.gov/42297939/,PubMed
2026 Jun 15,Genome-wide identification and expression profiling analysis of receptor-like cytoplasmic kinase family gene in Pyrus bretschneideri reveals the role of PbrRLCK99 in black spot resistance.,https://pubmed.ncbi.nlm.nih.gov/42297305/,PubMed
2026 Jun 15,Epigallocatechin-3-gallate (EGCG) as a molecular chaperone and network rebalancer in neurodegenerative diseases.,https://pubmed.ncbi.nlm.nih.gov/42295682/,PubMed
2026 Jun 9,Dual Functionality of Biobased Bacterial Nanocellulose as Polymer Additive for Drilling Operations and Post-Drilling Filter Cake Removal.,https://pubmed.ncbi.nlm.nih.gov/42294228/,PubMed
2026 Jun 9,Evaluating CO(2) Capture in Aqueous Amine Solution by Using a New Microbubble System.,https://pubmed.ncbi.nlm.nih.gov/42294155/,PubMed
2026 Jun 17,Ionotropic receptor co-receptors drive host-seeking behavior in the white-backed planthopper (Hemiptera: Delphacidae).,https://pubmed.ncbi.nlm.nih.gov/42308516/,PubMed
2026 Jun 17,"Fluoxastrobin Targets NAD[P]H:quinone oxidoreductase to Disrupt Membrane Redox Balance and Suppress Lasiodiplodia theobromae, an Emerging Tea Pathogen.",https://pubmed.ncbi.nlm.nih.gov/42308472/,PubMed
2026 Jun 17,Impact of Anesthesia on Thrombectomy Outcomes in Large Stroke: a TENSION Subanalysis.,https://pubmed.ncbi.nlm.nih.gov/42307771/,PubMed
2026 Jun 17,"Relationships between Toenail, Urinary, and Drinking-water Fluoride Concentrations in a Pregnancy Cohort using Private Water Systems in the United States.",https://pubmed.ncbi.nlm.nih.gov/42303861/,PubMed
2026 Jun 16,Targeted isolation and inhibitory activities against 3C-like protease of theaflavin derivatives from the biotransformed theaflavin fraction.,https://pubmed.ncbi.nlm.nih.gov/42303165/,PubMed
2026 Jun 16,"Impact of waste biomass binders on the pelletizing, combustion, and engineering feasibility of sludge-coal slime co-pelletized fuel.",https://pubmed.ncbi.nlm.nih.gov/42303032/,PubMed
2026 Jun 15,"Divergent impacts of additives on biological risks associated with antibiotic resistance genes during black soldier fly manure composting: A comparative study of biochar, humic acid, and tea residue amendments.",https://pubmed.ncbi.nlm.nih.gov/42302364/,PubMed
2026 Jun 16,Optimized Extraction Process of Fu Brick Tea Polysaccharides Using Ultrasound-Assisted Enzymatic Strategy and Their Enhanced Antioxidant and Immunoprotective Activities.,https://pubmed.ncbi.nlm.nih.gov/42301720/,PubMed
2026 Jun 10,Selenium-enriched Tibetan kefir grain-fermented goji juice attenuates patulin-induced liver injury and is associated with gut microbiota modulation in mice.,https://pubmed.ncbi.nlm.nih.gov/42300518/,PubMed
2026 Jun 10,Comparative insights into pristine and mixed oxides of cerium and manganese as polyphenol oxidase mimics.,https://pubmed.ncbi.nlm.nih.gov/42300491/,PubMed
2026 Jun 18,Redox Modulation and Performance Outcomes in Broilers Supplemented with a Phytogenic Anti-Mycotoxin Agent Anti-Mycotoxin Phytogenics in Broilers.,https://pubmed.ncbi.nlm.nih.gov/42313605/,PubMed
2026 Jun 18,Covalently linked diphenylethyne bridged meso-aryl 22-oxabenzonorrole-porphyrin/metalloporphyrin dyads.,https://pubmed.ncbi.nlm.nih.gov/42313471/,PubMed
2026 Jun 18,CsWRKY33 Integrates Immune Signalling and Metabolic Reprogramming to Enhance Tea Plant Resistance Against Colletotrichum camelliae.,https://pubmed.ncbi.nlm.nih.gov/42312495/,PubMed
2026 Jun 18,Functionalized tea polyphenols in food: from design to application.,https://pubmed.ncbi.nlm.nih.gov/42312331/,PubMed
2026,Amoxicillin-Induced Drug-Induced Liver Injury Superimposed on Acute Hepatitis C Infection in a Patient With Hurler Syndrome: A Diagnostic Challenge Assessed by the Updated RUCAM.,https://pubmed.ncbi.nlm.nih.gov/42311560/,PubMed
2026 Jun 17,CrAGL62 and potential paternally expressed gene CrbZIP contribute to paternal-excess postzygotic barriers in citrus.,https://pubmed.ncbi.nlm.nih.gov/42310892/,PubMed
2026 Jun 17,Confidence-aware semi-supervised siamese graph networks for semantic text similarity in low-resource Urdu.,https://pubmed.ncbi.nlm.nih.gov/42310340/,PubMed
2026 Jun 17,Phytochemical profiling of undescribed triterpenoids from Cyclocarya paliurus leaves: structural elucidation and metabolic regulation potential.,https://pubmed.ncbi.nlm.nih.gov/42309291/,PubMed
2026 Jun 11,Modulator-driven pore engineering of tunable and scalable ternary ZIF-8/ZnO/Ag(2)O nanocomposite for electrochemical sensing of catechol oxidation marker in tea samples.,https://pubmed.ncbi.nlm.nih.gov/42308949/,PubMed
2026 Jun 17,Natural bioactive compounds: Properties and health advantages against numerous medical conditions with a special focus on endometriosis management.,https://pubmed.ncbi.nlm.nih.gov/42308915/,PubMed
2026 Jun 18,Mechanisms of heavy metal immobilization and transformation during co-pyrolysis of pig manure with typical organic solid wastes.,https://pubmed.ncbi.nlm.nih.gov/42320099/,PubMed
2026 Jun 19,"Comparison of three therapeutic methods of transcutaneous electrical nerve stimulation, embedding acupuncture, and drug therapy on interleukin-6 and pain levels in patients with knee osteoarthritis.",https://pubmed.ncbi.nlm.nih.gov/42319619/,PubMed
2026 Jun 19,Tea tree oil action on human corneal epithelial cells biological activity.,https://pubmed.ncbi.nlm.nih.gov/42319430/,PubMed
2026 Jun 19,Tea and digestive system health: integrating gut microbiota-involved ADME and personalized nutrition for gastrointestinal disorders intervention.,https://pubmed.ncbi.nlm.nih.gov/42317058/,PubMed
2026 Jun 18,Socioecological determinants of chronic disease multimorbidity in high-altitude Tibetan populations: a cross-sectional study.,https://pubmed.ncbi.nlm.nih.gov/42316267/,PubMed
2026 Jun 18,"Impact of polyphenol-rich beverages on color stability, translucency and elemental surface composition of composite resins: correlation analysis after staining.",https://pubmed.ncbi.nlm.nih.gov/42316163/,PubMed
2026 Jun 16,Infrared radiation-assisted drying stabilizes rice flavor by modulating volatile composition and lipid metabolism.,https://pubmed.ncbi.nlm.nih.gov/42314483/,PubMed
2026 Jun 18,Redox Modulation and Performance Outcomes in Broilers Supplemented with a Phytogenic Anti-Mycotoxin Agent Anti-Mycotoxin Phytogenics in Broilers.,https://pubmed.ncbi.nlm.nih.gov/42313605/,PubMed
2026 Jun 18,Covalently linked diphenylethyne bridged meso-aryl 22-oxabenzonorrole-porphyrin/metalloporphyrin dyads.,https://pubmed.ncbi.nlm.nih.gov/42313471/,PubMed
2026 Jun 18,CsWRKY33 Integrates Immune Signalling and Metabolic Reprogramming to Enhance Tea Plant Resistance Against Colletotrichum camelliae.,https://pubmed.ncbi.nlm.nih.gov/42312495/,PubMed
2026 Jun 17,"Effects of light-shielding treatment on the quality and flavor of 'Ziyan' tea wine during storage: Insights from color, taste, and aroma.",https://pubmed.ncbi.nlm.nih.gov/42320324/,PubMed
2026 Jun 19,"Upregulation of CDO1 by theaflavin-3,3'-gallate induces apoptosis and inhibits cell proliferation in TNBC.",https://pubmed.ncbi.nlm.nih.gov/42320249/,PubMed
2026 Jun 18,Mechanisms of heavy metal immobilization and transformation during co-pyrolysis of pig manure with typical organic solid wastes.,https://pubmed.ncbi.nlm.nih.gov/42320099/,PubMed
2026 Jun 19,"Comparison of three therapeutic methods of transcutaneous electrical nerve stimulation, embedding acupuncture, and drug therapy on interleukin-6 and pain levels in patients with knee osteoarthritis.",https://pubmed.ncbi.nlm.nih.gov/42319619/,PubMed
2026 Jun 19,Tea tree oil action on human corneal epithelial cells biological activity.,https://pubmed.ncbi.nlm.nih.gov/42319430/,PubMed
2026 Jun 19,Tea and digestive system health: integrating gut microbiota-involved ADME and personalized nutrition for gastrointestinal disorders intervention.,https://pubmed.ncbi.nlm.nih.gov/42317058/,PubMed
2026 Jun 18,Socioecological determinants of chronic disease multimorbidity in high-altitude Tibetan populations: a cross-sectional study.,https://pubmed.ncbi.nlm.nih.gov/42316267/,PubMed
2026 Jun 18,"Impact of polyphenol-rich beverages on color stability, translucency and elemental surface composition of composite resins: correlation analysis after staining.",https://pubmed.ncbi.nlm.nih.gov/42316163/,PubMed
2026 Jun 16,Infrared radiation-assisted drying stabilizes rice flavor by modulating volatile composition and lipid metabolism.,https://pubmed.ncbi.nlm.nih.gov/42314483/,PubMed
2026 Jun 18,Redox Modulation and Performance Outcomes in Broilers Supplemented with a Phytogenic Anti-Mycotoxin Agent Anti-Mycotoxin Phytogenics in Broilers.,https://pubmed.ncbi.nlm.nih.gov/42313605/,PubMed
2026 Jun 17,"Effects of light-shielding treatment on the quality and flavor of 'Ziyan' tea wine during storage: Insights from color, taste, and aroma.",https://pubmed.ncbi.nlm.nih.gov/42320324/,PubMed
2026 Jun 19,"Upregulation of CDO1 by theaflavin-3,3'-gallate induces apoptosis and inhibits cell proliferation in TNBC.",https://pubmed.ncbi.nlm.nih.gov/42320249/,PubMed
2026 Jun 18,Mechanisms of heavy metal immobilization and transformation during co-pyrolysis of pig manure with typical organic solid wastes.,https://pubmed.ncbi.nlm.nih.gov/42320099/,PubMed
2026 Jun 19,"Comparison of three therapeutic methods of transcutaneous electrical nerve stimulation, embedding acupuncture, and drug therapy on interleukin-6 and pain levels in patients with knee osteoarthritis.",https://pubmed.ncbi.nlm.nih.gov/42319619/,PubMed
2026 Jun 19,Tea tree oil action on human corneal epithelial cells biological activity.,https://pubmed.ncbi.nlm.nih.gov/42319430/,PubMed
2026 Jun 19,Tea and digestive system health: integrating gut microbiota-involved ADME and personalized nutrition for gastrointestinal disorders intervention.,https://pubmed.ncbi.nlm.nih.gov/42317058/,PubMed
2026 Jun 18,Socioecological determinants of chronic disease multimorbidity in high-altitude Tibetan populations: a cross-sectional study.,https://pubmed.ncbi.nlm.nih.gov/42316267/,PubMed
2026 Jun 18,"Impact of polyphenol-rich beverages on color stability, translucency and elemental surface composition of composite resins: correlation analysis after staining.",https://pubmed.ncbi.nlm.nih.gov/42316163/,PubMed
2026 Jun 16,Infrared radiation-assisted drying stabilizes rice flavor by modulating volatile composition and lipid metabolism.,https://pubmed.ncbi.nlm.nih.gov/42314483/,PubMed
2026 Jun 18,Redox Modulation and Performance Outcomes in Broilers Supplemented with a Phytogenic Anti-Mycotoxin Agent Anti-Mycotoxin Phytogenics in Broilers.,https://pubmed.ncbi.nlm.nih.gov/42313605/,PubMed
2026 Jun 20,Colorimetric swab and turbidimetric sensing for dual-mode point-of-use testing of demeton pesticide in foods based on oxidase-like Cu(2)O@Ag nanoprobe.,https://pubmed.ncbi.nlm.nih.gov/42330820/,PubMed
2026 Jun 18,Aloe vera pectin composite coatings enriched with tea polyphenols: a sustainable strategy for postharvest preservation of oyster mushrooms.,https://pubmed.ncbi.nlm.nih.gov/42330626/,PubMed
2026 Jun 18,Role of galloyl moiety in modulating the interaction between Cyperus esculentus protein and tea polyphenols: A structure-activity relationship.,https://pubmed.ncbi.nlm.nih.gov/42330623/,PubMed
2026 Jun 22,Natural Variation of COLD and CATECHINS REGULATOR 1 Coordinately Fine-Tunes Cold Tolerance and Tea Quality in Tea Plants.,https://pubmed.ncbi.nlm.nih.gov/42328710/,PubMed
2026 Jun 22,SSR marker development for analysis of the genetic diversity and identification of species and infraspecific ranks in the genus Phyllostachys.,https://pubmed.ncbi.nlm.nih.gov/42324506/,PubMed
2026 Jun 17,EGCG inactivates tumor necrosis factor-alpha (TNFα) by inducing its higher-order assembly.,https://pubmed.ncbi.nlm.nih.gov/42322759/,PubMed
2026 Jun 20,"Unveiling the impact of polystyrene nanoplastics on tea seedlings: uptake, translocation, and oxidative stress-mediated alterations.",https://pubmed.ncbi.nlm.nih.gov/42322605/,PubMed
2026 Jun 17,"Effects of light-shielding treatment on the quality and flavor of 'Ziyan' tea wine during storage: Insights from color, taste, and aroma.",https://pubmed.ncbi.nlm.nih.gov/42320324/,PubMed
2026 Jun 19,"Upregulation of CDO1 by theaflavin-3,3'-gallate induces apoptosis and inhibits cell proliferation in TNBC.",https://pubmed.ncbi.nlm.nih.gov/42320249/,PubMed
2026 Jun 18,Mechanisms of heavy metal immobilization and transformation during co-pyrolysis of pig manure with typical organic solid wastes.,https://pubmed.ncbi.nlm.nih.gov/42320099/,PubMed
2026 Jun 16,Dual-function deep eutectic solvent for the sustained determination of chromium in water and food samples.,https://pubmed.ncbi.nlm.nih.gov/42335486/,PubMed
2026 Jun 23,Sequential Reduction-Oxidation Coupling Process for the Sustainable Remediation of Pollutants Containing Electron-Withdrawing Groups.,https://pubmed.ncbi.nlm.nih.gov/42334465/,PubMed
2026 Jun 19,Dietary intake and hyperuricemia among US adults: A matched case-control analysis of NHANES 2001-2020.,https://pubmed.ncbi.nlm.nih.gov/42332440/,PubMed
2026 Jun 23,Is cryoanalgesia superior to thoracic epidural analgesia for postoperative recovery after the nuss procedure? An updated meta-analysis.,https://pubmed.ncbi.nlm.nih.gov/42332433/,PubMed
2026 Jun 22,Foliar Application of Bacillus thuringiensis Regulates Soil Physicochemical Properties and Microbial Ecological Functions in Tea Plantations.,https://pubmed.ncbi.nlm.nih.gov/42332311/,PubMed
2026 Jun 22,Discriminant compounds and a predictive S-score for the manual grading standard of Jasminum sambac.,https://pubmed.ncbi.nlm.nih.gov/42331915/,PubMed
2026 Jun 22,Multi-omics insights into floral-fruity aroma formation during Pu'er tea fermentation inoculated with a synthetic fungal community.,https://pubmed.ncbi.nlm.nih.gov/42331835/,PubMed
2026 Jun 20,Colorimetric swab and turbidimetric sensing for dual-mode point-of-use testing of demeton pesticide in foods based on oxidase-like Cu(2)O@Ag nanoprobe.,https://pubmed.ncbi.nlm.nih.gov/42330820/,PubMed
2026 Jun 18,Aloe vera pectin composite coatings enriched with tea polyphenols: a sustainable strategy for postharvest preservation of oyster mushrooms.,https://pubmed.ncbi.nlm.nih.gov/42330626/,PubMed
2026 Jun 18,Role of galloyl moiety in modulating the interaction between Cyperus esculentus protein and tea polyphenols: A structure-activity relationship.,https://pubmed.ncbi.nlm.nih.gov/42330623/,PubMed
2026 Jun 24,"Metabolic Engineering of Microbial Cell Factories for Sustainable Production of Glycolic Acid: Pathways, Chassis, and Strategies toward Poly(glycolic acid) Bioplastics.",https://pubmed.ncbi.nlm.nih.gov/42340804/,PubMed
2026 Jun 24,[International multidisciplinary consensus statement on perioperative fasting in adults].,https://pubmed.ncbi.nlm.nih.gov/42340416/,PubMed
2026 Jun 24,Optimizing Laboratory Quality with Sigma Metrics: Application of CLIA 2024 Total Allowable Error Guidelines.,https://pubmed.ncbi.nlm.nih.gov/42339833/,PubMed
2026 Jun 24,Heavy metals in carbonated waters and beverages on the South Korean market.,https://pubmed.ncbi.nlm.nih.gov/42339673/,PubMed
2026 Jun,"Prevalence of Anemia and Its Associated Factors Among Schoolchildren in Metu Town Attending Public Primary Schools, Southwest Ethiopia.",https://pubmed.ncbi.nlm.nih.gov/42338654/,PubMed
2026 Jun 23,A Serum lncRNA Signature Determines Oncogenic YAP Activity in Cancer Patients.,https://pubmed.ncbi.nlm.nih.gov/42338005/,PubMed
2026 Jun 24,Epigallocatechin gallate suppresses adipogenesis by targeting tetranectin and inhibiting its endocytosis via modulation of ERK and AKT signaling pathways.,https://pubmed.ncbi.nlm.nih.gov/42337980/,PubMed
2026 Jun 23,Influence of pollen from different species on the fruit quality of 'Hongyang' kiwifruit.,https://pubmed.ncbi.nlm.nih.gov/42337285/,PubMed
2026 Jun 23,"Reliability, repeatability, and age associations of the dogSIT (dog Smell Interaction Test) battery in untrained companion dogs (Canis lupus familiaris).",https://pubmed.ncbi.nlm.nih.gov/42337050/,PubMed
2026 Jun 23,A chromosomal-level genome assembly of Sinodiscula theae-sinensis strain Sthe1.,https://pubmed.ncbi.nlm.nih.gov/42336855/,PubMed
2026 Jun 25,Quercetin derivatives from Camellia sinensis for the discovery of anticancer compound against P-glycoprotein-mediated multidrug resistance: a computational approach.,https://pubmed.ncbi.nlm.nih.gov/42347874/,PubMed
2026 Jun 25,Scavenging of Reactive Carbonyl Species by Dihydromyricetin and Its Thermal Degradation Products Through Consumption of Hot-Brewed and Cold-Brewed Vine Tea.,https://pubmed.ncbi.nlm.nih.gov/42347795/,PubMed
